datetime,Mean cfs
3/28/1996,53
3/29/1996,50
3/30/1996,47
3/31/1996,46
4/1/1996,97
4/2/1996,64
4/3/1996,52
4/4/1996,47
4/5/1996,44
4/6/1996,42
4/7/1996,40
4/8/1996,39
4/9/1996,38
4/10/1996,37
4/11/1996,35
4/12/1996,34
4/13/1996,32
4/14/1996,31
4/15/1996,35
4/16/1996,82
4/17/1996,56
4/18/1996,70
4/19/1996,49
4/20/1996,45
4/21/1996,42
4/22/1996,39
4/23/1996,36
4/24/1996,34
4/25/1996,33
4/26/1996,32
4/27/1996,31
4/28/1996,29
4/29/1996,28
4/30/1996,27
5/1/1996,26
5/2/1996,26
5/3/1996,25
5/4/1996,25
5/5/1996,24
5/6/1996,23
5/7/1996,23
5/8/1996,23
5/9/1996,22
5/10/1996,22
5/11/1996,21
5/12/1996,21
5/13/1996,20
5/14/1996,20
5/15/1996,53
5/16/1996,313
5/17/1996,89
5/18/1996,124
5/19/1996,71
5/20/1996,57
5/21/1996,53
5/22/1996,49
5/23/1996,43
5/24/1996,40
5/25/1996,37
5/26/1996,35
5/27/1996,34
5/28/1996,32
5/29/1996,31
5/30/1996,29
5/31/1996,28
6/1/1996,27
6/2/1996,26
6/3/1996,24
6/4/1996,23
6/5/1996,23
6/6/1996,22
6/7/1996,22
6/8/1996,21
6/9/1996,20
6/10/1996,19
6/11/1996,19
6/12/1996,19
6/13/1996,19
6/14/1996,18
6/15/1996,18
6/16/1996,18
6/17/1996,17
6/18/1996,17
6/19/1996,19
6/20/1996,18
6/21/1996,18
6/22/1996,17
6/23/1996,17
6/24/1996,17
6/25/1996,17
6/26/1996,17
6/27/1996,17
6/28/1996,17
6/29/1996,15
6/30/1996,14
7/1/1996,12
7/2/1996,12
7/3/1996,12
7/4/1996,13
7/5/1996,12
7/6/1996,12
7/7/1996,11
7/8/1996,11
7/9/1996,11
7/10/1996,11
7/11/1996,11
7/12/1996,9.8
7/13/1996,9.6
7/14/1996,9.2
7/15/1996,9.2
7/16/1996,9.5
7/17/1996,9.8
7/18/1996,9.6
7/19/1996,9.2
7/20/1996,8.5
7/21/1996,8.6
7/22/1996,8.6
7/23/1996,8.5
7/24/1996,8.8
7/25/1996,8.3
7/26/1996,8.3
7/27/1996,8.3
7/28/1996,8.2
7/29/1996,7.8
7/30/1996,7.8
7/31/1996,7.7
8/1/1996,7.3
8/2/1996,7.1
8/3/1996,6.7
8/4/1996,6.8
8/5/1996,6.9
8/6/1996,6.9
8/7/1996,7.1
8/8/1996,7.2
8/9/1996,6.8
8/10/1996,6.4
8/11/1996,6.4
8/12/1996,6.3
8/13/1996,6
8/14/1996,5.9
8/15/1996,5.6
8/16/1996,5.6
8/17/1996,5.6
8/18/1996,5.6
8/19/1996,5.2
8/20/1996,5
8/21/1996,4.4
8/22/1996,4.4
8/23/1996,4.4
8/24/1996,4.3
8/25/1996,4.1
8/26/1996,3.9
8/27/1996,3.6
8/28/1996,3.6
8/29/1996,3.4
8/30/1996,3.3
8/31/1996,3.3
9/1/1996,3.3
9/2/1996,3.3
9/3/1996,3.4
9/4/1996,3.5
9/5/1996,3.4
9/6/1996,3.4
9/7/1996,3.3
9/8/1996,3.4
9/9/1996,3.3
9/10/1996,3.2
9/11/1996,3.1
9/12/1996,3.2
9/13/1996,3.4
9/14/1996,3.4
9/15/1996,3.7
9/16/1996,3.7
9/17/1996,3.5
9/18/1996,3.4
9/19/1996,3.1
9/20/1996,3.4
9/21/1996,3.7
9/22/1996,4.1
9/23/1996,4.1
9/24/1996,3.8
9/25/1996,4.2
9/26/1996,4.4
9/27/1996,4.4
9/28/1996,4.4
9/29/1996,4.3
9/30/1996,4.1
10/1/1996,4.4
10/2/1996,4.4
10/3/1996,4.4
10/4/1996,4.2
10/5/1996,3.6
10/6/1996,3.1
10/7/1996,3
10/8/1996,2.7
10/9/1996,2.6
10/10/1996,2.5
10/11/1996,2.2
10/12/1996,2.8
10/13/1996,3.1
10/14/1996,3.1
10/15/1996,3.8
10/16/1996,2.9
10/17/1996,2.7
10/18/1996,2.9
10/19/1996,3.4
10/20/1996,3.6
10/21/1996,3.7
10/22/1996,3.7
10/23/1996,3.7
10/24/1996,4
10/25/1996,4.4
10/26/1996,5.8
10/27/1996,7.3
10/28/1996,7.7
10/29/1996,42
10/30/1996,17
10/31/1996,9
11/1/1996,6.4
11/2/1996,4.8
11/3/1996,4.8
11/4/1996,4.7
11/5/1996,4.4
11/6/1996,4.6
11/7/1996,4.8
11/8/1996,4.7
11/9/1996,4.4
11/10/1996,4.4
11/11/1996,4.7
11/12/1996,5.1
11/13/1996,5.2
11/14/1996,5.7
11/15/1996,5.5
11/16/1996,12
11/17/1996,146
11/18/1996,42
11/19/1996,85
11/20/1996,71
11/21/1996,44
11/22/1996,83
11/23/1996,40
11/24/1996,24
11/25/1996,19
11/26/1996,16
11/27/1996,14
11/28/1996,13
11/29/1996,12
11/30/1996,12
12/1/1996,12
12/2/1996,11
12/3/1996,10
12/4/1996,10
12/5/1996,82
12/6/1996,36
12/7/1996,23
12/8/1996,18
12/9/1996,54
12/10/1996,2020
12/11/1996,475
12/12/1996,719
12/13/1996,347
12/14/1996,166
12/15/1996,104
12/16/1996,78
12/17/1996,64
12/18/1996,53
12/19/1996,47
12/20/1996,43
12/21/1996,401
12/22/1996,507
12/23/1996,195
12/24/1996,128
12/25/1996,101
12/26/1996,91
12/27/1996,192
12/28/1996,152
12/29/1996,517
12/30/1996,837
12/31/1996,734
1/1/1997,2420
1/2/1997,2070
1/3/1997,724
1/4/1997,398
1/5/1997,295
1/6/1997,220
1/7/1997,174
1/8/1997,147
1/9/1997,128
1/10/1997,115
1/11/1997,106
1/12/1997,103
1/13/1997,96
1/14/1997,89
1/15/1997,135
1/16/1997,98
1/17/1997,88
1/18/1997,83
1/19/1997,80
1/20/1997,124
1/21/1997,201
1/22/1997,1080
1/23/1997,910
1/24/1997,380
1/25/1997,998
1/26/1997,807
1/27/1997,469
1/28/1997,341
1/29/1997,270
1/30/1997,215
1/31/1997,181
2/1/1997,157
2/2/1997,137
2/3/1997,124
2/4/1997,117
2/5/1997,107
2/6/1997,99
2/7/1997,92
2/8/1997,87
2/9/1997,81
2/10/1997,78
2/11/1997,73
2/12/1997,69
2/13/1997,65
2/14/1997,62
2/15/1997,59
2/16/1997,57
2/17/1997,56
2/18/1997,53
2/19/1997,51
2/20/1997,49
2/21/1997,47
2/22/1997,46
2/23/1997,45
2/24/1997,42
2/25/1997,40
2/26/1997,40
2/27/1997,40
2/28/1997,40
3/1/1997,38
3/2/1997,40
3/3/1997,38
3/4/1997,37
3/5/1997,35
3/6/1997,35
3/7/1997,34
3/8/1997,33
3/9/1997,31
3/10/1997,31
3/11/1997,30
3/12/1997,29
3/13/1997,28
3/14/1997,27
3/15/1997,27
3/16/1997,31
3/17/1997,56
3/18/1997,34
3/19/1997,31
3/20/1997,30
3/21/1997,28
3/22/1997,27
3/23/1997,27
3/24/1997,27
3/25/1997,26
3/26/1997,25
3/27/1997,25
3/28/1997,24
3/29/1997,23
3/30/1997,23
3/31/1997,22
4/1/1997,22
4/2/1997,23
4/3/1997,25
4/4/1997,23
4/5/1997,21
4/6/1997,21
4/7/1997,21
4/8/1997,20
4/9/1997,20
4/10/1997,20
4/11/1997,19
4/12/1997,19
4/13/1997,19
4/14/1997,19
4/15/1997,18
4/16/1997,18
4/17/1997,17
4/18/1997,17
4/19/1997,33
4/20/1997,21
4/21/1997,19
4/22/1997,18
4/23/1997,17
4/24/1997,16
4/25/1997,16
4/26/1997,16
4/27/1997,15
4/28/1997,15
4/29/1997,15
4/30/1997,14
5/1/1997,14
5/2/1997,14
5/3/1997,14
5/4/1997,13
5/5/1997,13
5/6/1997,12
5/7/1997,12
5/8/1997,12
5/9/1997,12
5/10/1997,12
5/11/1997,12
5/12/1997,12
5/13/1997,12
5/14/1997,12
5/15/1997,12
5/16/1997,11
5/17/1997,11
5/18/1997,11
5/19/1997,11
5/20/1997,11
5/21/1997,11
5/22/1997,11
5/23/1997,11
5/24/1997,12
5/25/1997,11
5/26/1997,9.7
5/27/1997,9.4
5/28/1997,9.4
5/29/1997,9.4
5/30/1997,9.3
5/31/1997,8.9
6/1/1997,8.9
6/2/1997,8.9
6/3/1997,9.3
6/4/1997,10
6/5/1997,10
6/6/1997,8.9
6/7/1997,8.9
6/8/1997,8.9
6/9/1997,8.9
6/10/1997,8.9
6/11/1997,8.8
6/12/1997,8.8
6/13/1997,8.7
6/14/1997,8.6
6/15/1997,8.5
6/16/1997,8.4
6/17/1997,8.3
6/18/1997,8.2
6/19/1997,8.1
6/20/1997,8
6/21/1997,7.9
6/22/1997,7.9
6/23/1997,7.8
6/24/1997,7.8
6/25/1997,7.7
6/26/1997,7.7
6/27/1997,7.6
6/28/1997,7.6
6/29/1997,7.5
6/30/1997,7.5
7/1/1997,7.5
7/2/1997,7.4
7/3/1997,7.3
7/4/1997,7.3
7/5/1997,6.9
7/6/1997,6.4
7/7/1997,6.5
7/8/1997,6.7
7/9/1997,6.3
7/10/1997,5
7/11/1997,4.8
7/12/1997,4.8
7/13/1997,5.3
7/14/1997,5.2
7/15/1997,5
7/16/1997,5
7/17/1997,4.9
7/18/1997,4.9
7/19/1997,4.8
7/20/1997,4.8
7/21/1997,4.7
7/22/1997,4.7
7/23/1997,4.6
7/24/1997,4.6
7/25/1997,4.5
7/26/1997,4.4
7/27/1997,4.2
7/28/1997,4.2
7/29/1997,4.3
7/30/1997,4.2
7/31/1997,4.2
8/1/1997,4.2
8/2/1997,4.1
8/3/1997,3.9
8/4/1997,3.8
8/5/1997,3.5
8/6/1997,3.3
8/7/1997,3.3
8/8/1997,3.3
8/9/1997,3.3
8/10/1997,3.6
8/11/1997,3.9
8/12/1997,3.9
8/13/1997,3.9
8/14/1997,4.1
8/15/1997,4.2
8/16/1997,4.2
8/17/1997,4.2
8/18/1997,4.1
8/19/1997,4.1
8/20/1997,6.3
8/21/1997,5.7
8/22/1997,4.3
8/23/1997,3.3
8/24/1997,3
8/25/1997,3
8/26/1997,2.8
8/27/1997,2.8
8/28/1997,2.6
8/29/1997,2.6
8/30/1997,2.6
8/31/1997,2.4
9/1/1997,2.4
9/2/1997,2.4
9/3/1997,2.4
9/4/1997,2.4
9/5/1997,2.4
9/6/1997,2.4
9/7/1997,2.4
9/8/1997,2.4
9/9/1997,2.2
9/10/1997,2.2
9/11/1997,2.2
9/12/1997,2.2
9/13/1997,2.3
9/14/1997,2.5
9/15/1997,2.5
9/16/1997,2.4
9/17/1997,2.2
9/18/1997,2.5
9/19/1997,2.6
9/20/1997,2.6
9/21/1997,2.6
9/22/1997,2.6
9/23/1997,2.6
9/24/1997,2.4
9/25/1997,2.3
9/26/1997,2
9/27/1997,2
9/28/1997,2
9/29/1997,2
9/30/1997,2.2
10/1/1997,2.3
10/2/1997,3.2
10/3/1997,3.1
10/4/1997,3.1
10/5/1997,3.1
10/6/1997,3
10/7/1997,3.4
10/8/1997,5.8
10/9/1997,4.9
10/10/1997,4.1
10/11/1997,3.9
10/12/1997,3.8
10/13/1997,3.5
10/14/1997,3.1
10/15/1997,3
10/16/1997,3
10/17/1997,2.9
10/18/1997,3.1
10/19/1997,3.6
10/20/1997,3.5
10/21/1997,3.6
10/22/1997,3.7
10/23/1997,3.7
10/24/1997,3.7
10/25/1997,3.3
10/26/1997,3.4
10/27/1997,3.4
10/28/1997,3.5
10/29/1997,3.4
10/30/1997,3.6
10/31/1997,3.7
11/1/1997,3.8
11/2/1997,3.6
11/3/1997,3.5
11/4/1997,3.6
11/5/1997,3.6
11/6/1997,3.6
11/7/1997,3.6
11/8/1997,3.6
11/9/1997,3.7
11/10/1997,6
11/11/1997,6.1
11/12/1997,7.3
11/13/1997,11
11/14/1997,10
11/15/1997,19
11/16/1997,13
11/17/1997,12
11/18/1997,15
11/19/1997,19
11/20/1997,10
11/21/1997,7.7
11/22/1997,6.9
11/23/1997,8.7
11/24/1997,8.9
11/25/1997,20
11/26/1997,172
11/27/1997,43
11/28/1997,22
11/29/1997,15
11/30/1997,49
12/1/1997,21
12/2/1997,14
12/3/1997,12
12/4/1997,11
12/5/1997,19
12/6/1997,16
12/7/1997,75
12/8/1997,57
12/9/1997,28
12/10/1997,20
12/11/1997,16
12/12/1997,14
12/13/1997,12
12/14/1997,152
12/15/1997,59
12/16/1997,31
12/17/1997,24
12/18/1997,21
12/19/1997,17
12/20/1997,15
12/21/1997,14
12/22/1997,14
12/23/1997,13
12/24/1997,12
12/25/1997,11
12/26/1997,9.9
12/27/1997,9.1
12/28/1997,8.9
12/29/1997,8.8
12/30/1997,8.5
12/31/1997,8.3
1/1/1998,8
1/2/1998,28
1/3/1998,97
1/4/1998,226
1/5/1998,76
1/6/1998,45
1/7/1998,41
1/8/1998,35
1/9/1998,69
1/10/1998,225
1/11/1998,161
1/12/1998,1140
1/13/1998,333
1/14/1998,167
1/15/1998,449
1/16/1998,268
1/17/1998,164
1/18/1998,226
1/19/1998,244
1/20/1998,166
1/21/1998,132
1/22/1998,112
1/23/1998,100
1/24/1998,91
1/25/1998,85
1/26/1998,83
1/27/1998,156
1/28/1998,108
1/29/1998,476
1/30/1998,233
1/31/1998,232
2/1/1998,674
2/2/1998,1240
2/3/1998,1840
2/4/1998,511
2/5/1998,335
2/6/1998,976
2/7/1998,1190
2/8/1998,773
2/9/1998,463
2/10/1998,319
2/11/1998,244
2/12/1998,207
2/13/1998,182
2/14/1998,469
2/15/1998,303
2/16/1998,291
2/17/1998,297
2/18/1998,228
2/19/1998,446
2/20/1998,315
2/21/1998,926
2/22/1998,495
2/23/1998,518
2/24/1998,354
2/25/1998,263
2/26/1998,218
2/27/1998,187
2/28/1998,163
3/1/1998,146
3/2/1998,134
3/3/1998,124
3/4/1998,112
3/5/1998,126
3/6/1998,186
3/7/1998,121
3/8/1998,107
3/9/1998,93
3/10/1998,84
3/11/1998,77
3/12/1998,72
3/13/1998,161
3/14/1998,108
3/15/1998,86
3/16/1998,79
3/17/1998,73
3/18/1998,68
3/19/1998,64
3/20/1998,60
3/21/1998,57
3/22/1998,54
3/23/1998,135
3/24/1998,471
3/25/1998,226
3/26/1998,167
3/27/1998,139
3/28/1998,132
3/29/1998,115
3/30/1998,101
3/31/1998,125
4/1/1998,132
4/2/1998,109
4/3/1998,180
4/4/1998,171
4/5/1998,141
4/6/1998,131
4/7/1998,128
4/8/1998,123
4/9/1998,115
4/10/1998,108
4/11/1998,110
4/12/1998,110
4/13/1998,98
4/14/1998,106
4/15/1998,99
4/16/1998,86
4/17/1998,76
4/18/1998,71
4/19/1998,68
4/20/1998,64
4/21/1998,60
4/22/1998,57
4/23/1998,68
4/24/1998,63
4/25/1998,55
4/26/1998,51
4/27/1998,48
4/28/1998,47
4/29/1998,45
4/30/1998,43
5/1/1998,52
5/2/1998,53
5/3/1998,47
5/4/1998,47
5/5/1998,49
5/6/1998,46
5/7/1998,45
5/8/1998,42
5/9/1998,41
5/10/1998,39
5/11/1998,38
5/12/1998,71
5/13/1998,54
5/14/1998,46
5/15/1998,42
5/16/1998,41
5/17/1998,38
5/18/1998,37
5/19/1998,36
5/20/1998,34
5/21/1998,33
5/22/1998,32
5/23/1998,31
5/24/1998,31
5/25/1998,30
5/26/1998,29
5/27/1998,31
5/28/1998,136
5/29/1998,149
5/30/1998,90
5/31/1998,65
6/1/1998,57
6/2/1998,51
6/3/1998,48
6/4/1998,46
6/5/1998,44
6/6/1998,42
6/7/1998,43
6/8/1998,42
6/9/1998,40
6/10/1998,39
6/11/1998,38
6/12/1998,37
6/13/1998,36
6/14/1998,35
6/15/1998,33
6/16/1998,32
6/17/1998,31
6/18/1998,30
6/19/1998,29
6/20/1998,29
6/21/1998,29
6/22/1998,28
6/23/1998,28
6/24/1998,28
6/25/1998,27
6/26/1998,26
6/27/1998,26
6/28/1998,25
6/29/1998,25
6/30/1998,24
7/1/1998,23
7/2/1998,23
7/3/1998,24
7/4/1998,23
7/5/1998,23
7/6/1998,22
7/7/1998,21
7/8/1998,21
7/9/1998,21
7/10/1998,20
7/11/1998,20
7/12/1998,19
7/13/1998,19
7/14/1998,18
7/15/1998,17
7/16/1998,17
7/17/1998,17
7/18/1998,16
7/19/1998,15
7/20/1998,15
7/21/1998,15
7/22/1998,15
7/23/1998,15
7/24/1998,15
7/25/1998,15
7/26/1998,14
7/27/1998,14
7/28/1998,14
7/29/1998,14
7/30/1998,14
7/31/1998,14
8/1/1998,13
8/2/1998,12
8/3/1998,12
8/4/1998,12
8/5/1998,11
8/6/1998,11
8/7/1998,11
8/8/1998,11
8/9/1998,11
8/10/1998,11
8/11/1998,11
8/12/1998,11
8/13/1998,11
8/14/1998,11
8/15/1998,11
8/16/1998,11
8/17/1998,11
8/18/1998,11
8/19/1998,11
8/20/1998,11
8/21/1998,11
8/22/1998,11
8/23/1998,11
8/24/1998,11
8/25/1998,10
8/26/1998,10
8/27/1998,10
8/28/1998,9.8
8/29/1998,9.8
8/30/1998,9.7
8/31/1998,9.7
9/1/1998,9.8
9/2/1998,9.8
9/3/1998,9.8
9/4/1998,9.8
9/5/1998,9.8
9/6/1998,9.8
9/7/1998,9.8
9/8/1998,9.8
9/9/1998,9.7
9/10/1998,9.7
9/11/1998,9.7
9/12/1998,9.6
9/13/1998,9.6
9/14/1998,9.5
9/15/1998,9.5
9/16/1998,9.3
9/17/1998,9.2
9/18/1998,9.1
9/19/1998,9
9/20/1998,9
9/21/1998,9
9/22/1998,8.9
9/23/1998,8.7
9/24/1998,8.5
9/25/1998,8.3
9/26/1998,8.2
9/27/1998,8
9/28/1998,7.8
9/29/1998,7.7
9/30/1998,7.6
10/1/1998,7.2
10/2/1998,7.3
10/3/1998,7.2
10/4/1998,7
10/5/1998,6.8
10/6/1998,6.6
10/7/1998,6.3
10/8/1998,6.2
10/9/1998,6.7
10/10/1998,6.9
10/11/1998,6.8
10/12/1998,6.9
10/13/1998,6.8
10/14/1998,7
10/15/1998,7
10/16/1998,6.7
10/17/1998,6.7
10/18/1998,6.7
10/19/1998,6.7
10/20/1998,6.5
10/21/1998,6.3
10/22/1998,6.5
10/23/1998,6.8
10/24/1998,13
10/25/1998,11
10/26/1998,8.2
10/27/1998,7.6
10/28/1998,7.5
10/29/1998,7.5
10/30/1998,7.5
10/31/1998,7.2
11/1/1998,6.8
11/2/1998,6.7
11/3/1998,6.8
11/4/1998,6.9
11/5/1998,7.1
11/6/1998,8.3
11/7/1998,35
11/8/1998,16
11/9/1998,8.9
11/10/1998,8.7
11/11/1998,11
11/12/1998,8.1
11/13/1998,7.4
11/14/1998,7.2
11/15/1998,7.1
11/16/1998,7.1
11/17/1998,9.8
11/18/1998,8.9
11/19/1998,8.1
11/20/1998,7.7
11/21/1998,7.7
11/22/1998,8.9
11/23/1998,16
11/24/1998,26
11/25/1998,12
11/26/1998,10
11/27/1998,11
11/28/1998,17
11/29/1998,19
11/30/1998,203
12/1/1998,108
12/2/1998,35
12/3/1998,58
12/4/1998,41
12/5/1998,35
12/6/1998,47
12/7/1998,27
12/8/1998,23
12/9/1998,20
12/10/1998,17
12/11/1998,16
12/12/1998,15
12/13/1998,15
12/14/1998,17
12/15/1998,15
12/16/1998,14
12/17/1998,13
12/18/1998,13
12/19/1998,13
12/20/1998,14
12/21/1998,14
12/22/1998,14
12/23/1998,13
12/24/1998,12
12/25/1998,12
12/26/1998,12
12/27/1998,12
12/28/1998,12
12/29/1998,12
12/30/1998,12
12/31/1998,12
1/1/1999,12
1/2/1999,11
1/3/1999,11
1/4/1999,11
1/5/1999,11
1/6/1999,11
1/7/1999,10
1/8/1999,11
1/9/1999,9.9
1/10/1999,10
1/11/1999,9.9
1/12/1999,9.9
1/13/1999,9.9
1/14/1999,9.6
1/15/1999,9.8
1/16/1999,11
1/17/1999,11
1/18/1999,335
1/19/1999,637
1/20/1999,816
1/21/1999,261
1/22/1999,139
1/23/1999,366
1/24/1999,191
1/25/1999,133
1/26/1999,163
1/27/1999,138
1/28/1999,107
1/29/1999,92
1/30/1999,83
1/31/1999,192
2/1/1999,118
2/2/1999,97
2/3/1999,86
2/4/1999,79
2/5/1999,73
2/6/1999,134
2/7/1999,778
2/8/1999,545
2/9/1999,972
2/10/1999,357
2/11/1999,231
2/12/1999,176
2/13/1999,144
2/14/1999,125
2/15/1999,106
2/16/1999,113
2/17/1999,180
2/18/1999,139
2/19/1999,122
2/20/1999,128
2/21/1999,213
2/22/1999,142
2/23/1999,118
2/24/1999,104
2/25/1999,128
2/26/1999,104
2/27/1999,92
2/28/1999,83
3/1/1999,76
3/2/1999,71
3/3/1999,75
3/4/1999,65
3/5/1999,61
3/6/1999,58
3/7/1999,55
3/8/1999,67
3/9/1999,120
3/10/1999,80
3/11/1999,69
3/12/1999,62
3/13/1999,58
3/14/1999,63
3/15/1999,97
3/16/1999,71
3/17/1999,63
3/18/1999,59
3/19/1999,81
3/20/1999,71
3/21/1999,66
3/22/1999,62
3/23/1999,77
3/24/1999,80
3/25/1999,250
3/26/1999,140
3/27/1999,101
3/28/1999,83
3/29/1999,73
3/30/1999,66
3/31/1999,69
4/1/1999,58
4/2/1999,52
4/3/1999,49
4/4/1999,46
4/5/1999,95
4/6/1999,169
4/7/1999,102
4/8/1999,106
4/9/1999,88
4/10/1999,76
4/11/1999,182
4/12/1999,138
4/13/1999,103
4/14/1999,88
4/15/1999,78
4/16/1999,68
4/17/1999,60
4/18/1999,55
4/19/1999,51
4/20/1999,47
4/21/1999,45
4/22/1999,43
4/23/1999,41
4/24/1999,39
4/25/1999,38
4/26/1999,37
4/27/1999,35
4/28/1999,34
4/29/1999,33
4/30/1999,31
5/1/1999,30
5/2/1999,30
5/3/1999,30
5/4/1999,28
5/5/1999,27
5/6/1999,26
5/7/1999,25
5/8/1999,25
5/9/1999,24
5/10/1999,23
5/11/1999,23
5/12/1999,22
5/13/1999,22
5/14/1999,21
5/15/1999,21
5/16/1999,21
5/17/1999,20
5/18/1999,20
5/19/1999,20
5/20/1999,20
5/21/1999,20
5/22/1999,19
5/23/1999,19
5/24/1999,19
5/25/1999,19
5/26/1999,18
5/27/1999,18
5/28/1999,18
5/29/1999,17
5/30/1999,17
5/31/1999,17
6/1/1999,16
6/2/1999,17
6/3/1999,18
6/4/1999,17
6/5/1999,17
6/6/1999,16
6/7/1999,15
6/8/1999,15
6/9/1999,15
6/10/1999,15
6/11/1999,15
6/12/1999,14
6/13/1999,14
6/14/1999,14
6/15/1999,13
6/16/1999,13
6/17/1999,13
6/18/1999,13
6/19/1999,13
6/20/1999,12
6/21/1999,12
6/22/1999,12
6/23/1999,12
6/24/1999,12
6/25/1999,12
6/26/1999,12
6/27/1999,11
6/28/1999,11
6/29/1999,11
6/30/1999,11
7/1/1999,10
7/2/1999,10
7/3/1999,10
7/4/1999,10
7/5/1999,9.9
7/6/1999,9.7
7/7/1999,9.6
7/8/1999,9.5
7/9/1999,9.3
7/10/1999,9
7/11/1999,9
7/12/1999,8.7
7/13/1999,8.5
7/14/1999,8.3
7/15/1999,8.4
7/16/1999,8.3
7/17/1999,8.5
7/18/1999,8.6
7/19/1999,8.4
7/20/1999,8.3
7/21/1999,8.3
7/22/1999,8
7/23/1999,8.1
7/24/1999,8.1
7/25/1999,8.1
7/26/1999,8.1
7/27/1999,8.1
7/28/1999,7.9
7/29/1999,7.7
7/30/1999,7.5
7/31/1999,7.4
8/1/1999,7.4
8/2/1999,7.2
8/3/1999,7.1
8/4/1999,7
8/5/1999,7
8/6/1999,7.3
8/7/1999,7.3
8/8/1999,7.1
8/9/1999,6.9
8/10/1999,7.1
8/11/1999,7.4
8/12/1999,7.1
8/13/1999,6.8
8/14/1999,6.5
8/15/1999,6.4
8/16/1999,6.4
8/17/1999,6.3
8/18/1999,6.2
8/19/1999,6.1
8/20/1999,6.2
8/21/1999,6.1
8/22/1999,6
8/23/1999,5.9
8/24/1999,5.7
8/25/1999,5.6
8/26/1999,5.7
8/27/1999,5.8
8/28/1999,5.6
8/29/1999,5.7
8/30/1999,5.5
8/31/1999,5.4
9/1/1999,5.3
9/2/1999,6
9/3/1999,5.9
9/4/1999,5.3
9/5/1999,5.3
9/6/1999,5.2
9/7/1999,5.2
9/8/1999,5.2
9/9/1999,5.7
9/10/1999,5.5
9/11/1999,5.4
9/12/1999,5.5
9/13/1999,5.4
9/14/1999,5.4
9/15/1999,5.3
9/16/1999,5.3
9/17/1999,5.3
9/18/1999,5.5
9/19/1999,5.6
9/20/1999,5.6
9/21/1999,5.5
9/22/1999,5.3
9/23/1999,5.3
9/24/1999,5.2
9/25/1999,5
9/26/1999,5
9/27/1999,4.7
9/28/1999,4.3
9/29/1999,4.4
9/30/1999,4.4
10/1/1999,4.4
10/2/1999,4.5
10/3/1999,4.7
10/4/1999,4.6
10/5/1999,4.6
10/6/1999,4.7
10/7/1999,4.7
10/8/1999,4.6
10/9/1999,4.3
10/10/1999,4.2
10/11/1999,4.1
10/12/1999,4.2
10/13/1999,4.3
10/14/1999,4.4
10/15/1999,4.1
10/16/1999,4.1
10/17/1999,3.7
10/18/1999,3.9
10/19/1999,4.4
10/20/1999,4.3
10/21/1999,3.9
10/22/1999,3.6
10/23/1999,3.6
10/24/1999,3.7
10/25/1999,3.8
10/26/1999,3.8
10/27/1999,3.9
10/28/1999,5.6
10/29/1999,4.8
10/30/1999,4.2
10/31/1999,3.9
11/1/1999,3.8
11/2/1999,3.8
11/3/1999,3.9
11/4/1999,4.1
11/5/1999,4.3
11/6/1999,4.2
11/7/1999,10
11/8/1999,21
11/9/1999,8.1
11/10/1999,6
11/11/1999,5.4
11/12/1999,5.3
11/13/1999,5.5
11/14/1999,5.5
11/15/1999,5.9
11/16/1999,6.4
11/17/1999,8.4
11/18/1999,6.9
11/19/1999,52
11/20/1999,22
11/21/1999,6.5
11/22/1999,4.3
11/23/1999,3.7
11/24/1999,3.5
11/25/1999,3.3
11/26/1999,3.4
11/27/1999,3.5
11/28/1999,3.6
11/29/1999,3.9
11/30/1999,6.9
12/1/1999,6.3
12/2/1999,4.9
12/3/1999,4.5
12/4/1999,4.2
12/5/1999,3.9
12/6/1999,3.8
12/7/1999,4.4
12/8/1999,5
12/9/1999,7.7
12/10/1999,7.6
12/11/1999,6.5
12/12/1999,5.9
12/13/1999,5.8
12/14/1999,5.7
12/15/1999,5.4
12/16/1999,5.4
12/17/1999,5.4
12/18/1999,5.4
12/19/1999,5.9
12/20/1999,6
12/21/1999,6.7
12/22/1999,6.7
12/23/1999,6.7
12/24/1999,6.8
12/25/1999,6.9
12/26/1999,6.8
12/27/1999,6.7
12/28/1999,6.8
12/29/1999,6.5
12/30/1999,6.3
12/31/1999,6.5
1/1/2000,6.6
1/2/2000,6.7
1/3/2000,6.5
1/4/2000,6.5
1/5/2000,6.6
1/6/2000,6.8
1/7/2000,6.9
1/8/2000,7.2
1/9/2000,7.2
1/10/2000,7.1
1/11/2000,18
1/12/2000,14
1/13/2000,7.4
1/14/2000,5.9
1/15/2000,5.5
1/16/2000,32
1/17/2000,17
1/18/2000,134
1/19/2000,49
1/20/2000,45
1/21/2000,22
1/22/2000,16
1/23/2000,359
1/24/2000,2890
1/25/2000,587
1/26/2000,159
1/27/2000,97
1/28/2000,77
1/29/2000,67
1/30/2000,112
1/31/2000,91
2/1/2000,75
2/2/2000,70
2/3/2000,78
2/4/2000,76
2/5/2000,74
2/6/2000,72
2/7/2000,66
2/8/2000,63
2/9/2000,61
2/10/2000,154
2/11/2000,486
2/12/2000,654
2/13/2000,1790
2/14/2000,1160
2/15/2000,388
2/16/2000,281
2/17/2000,218
2/18/2000,172
2/19/2000,146
2/20/2000,178
2/21/2000,193
2/22/2000,193
2/23/2000,528
2/24/2000,238
2/25/2000,189
2/26/2000,162
2/27/2000,727
